,SMILES,LogP,LogD,PSA,a_pKa,b_pKa,Toxicity,Exp_RT
1519,Cc1nnc2ccc(N3CCOCC3)nn12,0.30,0.30,55.55,,2.09,,600.3
1520,c1ccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)cc1,2.94,2.94,74.09,,3.19,,877.4
1521,Cc1n[nH]c(C)c1Sc1ccccc1[N+](=O)[O-],2.74,2.74,71.82,,3.46,,738.8
1522,O=C1c2cccc3cccc(c23)C(=O)N1c1cccnc1,2.35,2.35,50.27,,4.01,,630.7
1523,O=C(O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,2.45,-0.92,74.68,3.53,,,772.6
1524,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,3.59,3.59,37.38,,,,1071.8
1525,CCOc1cc(C)c(C(C)C)cc1S(=O)(=O)NCc1ccccn1,3.35,3.35,68.29,9.86,4.12,,765.8
1526,CCOc1ccc(-c2nnc(SCC(=O)N3CCCC3)o2)cc1,1.70,1.70,68.46,,,,756.6
1527,O=C(CSc1nnc(-c2cccs2)o1)N1CCc2ccccc21,2.57,2.57,59.23,,,,874.6
1528,Cc1ccc(-c2csc(Nc3cc(C)ccn3)n2)cc1,5.19,5.19,37.81,10.06,4.07,,842.8
1529,CC(C)(C)c1ccc(-c2nc3ccccc3[nH]2)cc1,4.83,4.83,28.68,11.53,5.18,,701.8
1530,CC(C)(C)c1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,4.58,4.58,57.78,10.02,2.52,,778.3
1531,O=C(Oc1cccc([N+](=O)[O-])c1)N1CCCCC1,2.48,2.48,72.68,,,,896.1
1532,Cn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1-c1cccnc1,2.80,2.80,86.74,,3.96,,626.9
1533,CC(C)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,3.97,3.97,56.03,,2.32,,1118.0
1534,COc1cccc(S(=O)(=O)N2CCOCC2)c1,0.65,0.65,55.84,,,,708.2
1535,CCCN(CCC)S(=O)(=O)c1ccc(Cl)c(OC)c1,3.23,3.23,46.61,,,,1032.2
1536,O=C(c1cncc(Br)c1)N1CCN(Cc2ccsc2)CC1,2.17,2.15,36.44,,6.16,,93.5
1537,COc1ccccc1-c1nc(-c2ccccn2)no1,3.16,3.16,61.04,,,,813.2
1538,C/C=C1/[C@H]2C=C(C)C[C@]1(N)c1ccc(O)nc1C2,2.02,0.50,59.14,11.32,8.92,,589.3
1539,Cc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,4.98,4.98,50.70,,4.13,,741.9
1540,NS(=O)(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1,2.27,2.27,85.08,9.68,1.20,,932.1
1541,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,5.55,5.55,29.02,,4.09,,695.8
1542,NS(=O)(=O)c1cccnc1Nc1cccc(Cl)c1,2.00,2.00,85.08,9.68,1.18,,854.7
1543,Cc1ccn2c(NC(=O)c3cccs3)c(-c3ccccc3)nc2c1,4.40,4.40,46.40,13.72,4.52,,633.4
1544,CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,2.70,2.70,65.37,,,,907.1
1545,COc1ccc(C(=O)CSc2nc3ccccc3[nH]2)cc1,3.34,3.33,54.98,10.41,4.20,,647.3
1546,OCc1nc2ccccc2n1C/C=C/c1ccccc1,3.12,3.12,38.05,13.97,4.57,,578.9
1547,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21,3.60,3.60,26.30,,,,1218.4
1548,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,3.36,2.54,43.86,,8.16,,751.8
1549,Cc1ccn2cc(-c3cccc(S(=O)(=O)N4CCCC4)c3)nc2c1,2.77,2.76,54.68,,5.41,,610.6
1550,Cc1ccc2nc(-c3cccc(S(=O)(=O)N4CCCC4)c3)cn2c1,2.77,2.76,54.68,,5.68,,656.6
1551,COc1ccc(N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,1.53,1.53,74.29,,,,568.5
1552,Cc1ccnc(Nc2nc(C)c3ccccc3n2)n1,2.56,2.00,63.59,6.94,0.32,,579.6
1553,CCc1c(C)nc(Nc2nc(C)c3ccc(OC)cc3n2)nc1O,3.65,3.28,93.05,7.23,0.96,,733.0
1554,Cc1cc(C(F)(F)F)nc(Nc2nc(C)c3ccccc3n2)n1,3.83,3.01,63.59,6.58,0.09,,679.3
1555,Cc1cccc(-n2ncc3c(N4CCN(CCO)CC4)ncnc32)c1,1.89,1.62,70.31,,7.35,,621.7
1556,CCN(CC)S(=O)(=O)c1cccc(-c2cn3cc(C)ccc3n2)c1,3.07,3.07,54.68,,5.68,,597.9
1557,O=c1oc2c(-c3ccc([N+](=O)[O-])cc3)cc(O)cc2s1,3.64,3.64,93.58,9.18,,,829.1
1558,CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,3.84,3.84,38.13,,,,882.4
1559,C=CCn1c(-c2ccc(OC)cc2)nc2nc3ccccc3nc21,4.10,4.10,52.83,,,,812.9
1560,Cc1cc(NC(C)C)n2c(nc3ccccc32)c1C#N,2.87,2.87,53.12,,4.22,,609.5
1561,Fc1cccc(-c2nn3c(CSc4ccccc4)nnc3s2)c1,4.10,4.10,43.08,,,,968.9
1562,O=c1ccc(S(=O)(=O)N2CCCC2)cn1Cc1ccc(F)cc1,1.47,1.47,59.38,,,,819.8
1563,COc1ccc(Cc2nnc3sc(-c4ccccc4OC)nn23)cc1,3.49,3.49,61.54,,0.07,,976.5
1564,CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,3.59,0.70,100.11,,10.55,,591.5
1565,COc1ccc(-n2/c(=N/C(=S)N(C)C)ss/c2=N\C(=S)N(C)C)cc1,4.06,4.06,45.36,,,,1207.0
1566,CCOC(=O)/C(=N\O)C1=CSC2=NNC(C)(C)N12,1.34,1.29,86.52,8.31,0.18,,906.6
1567,C(=N/n1cnnc1)\c1ccc2c(c1)CCC2,1.37,1.37,43.07,,0.76,,857.7
1568,Clc1ccc(-c2nc3cnccn3c2Nc2ccc3c(c2)OCO3)cc1,3.33,3.33,60.68,,3.19,,930.4
1569,Cc1cc2c(cc(C(=O)N3CCC(C(=O)N4CCCC4)CC3)n2Cc2c(F)cccc2Cl)o1,3.47,3.47,58.69,,,,896.6
1570,Cc1cc(C(=O)NCCCN2CCN(c3cc(Cl)ccc3C)CC2)n(-c2ccccc2)n1,4.12,3.64,53.40,,7.71,,726.3
1571,Cc1nc2cc(-c3ccccc3)nn2c(C)c1CCC(=O)N1CCN(c2ccccn2)CC1,3.85,3.81,66.63,,6.42,,652.5
1572,CCOCN(C(=O)Cn1c(COC)nc2ccccc21)c1c(C)cccc1CC,4.10,4.10,56.59,,4.53,,874.1
1573,c1ccc(N2CCN(c3ccc4nncn4n3)CC2)nc1,1.51,1.47,62.45,,6.42,,536.9
1574,Cc1ccc2nc(-c3ccccc3O)c(Nc3ccc4c(c3)OCCO4)n2c1,4.04,3.99,68.02,9.08,6.42,,684.0
1575,O=C(Cn1ncc2c3ccccc3n(Cc3ccccc3)c2c1=O)N1CCN(c2ncccn2)CC1,2.79,2.79,89.15,,3.20,,901.7
1576,Cn1cc(CC(=O)N2CCN(c3ccccc3F)CC2)c2ccccc21,3.45,3.45,28.48,,0.03,,915.2
1577,CCc1ccc(S(=O)(=O)NCCc2csc(-c3cccnc3)n2)s1,3.35,3.34,71.95,9.06,4.00,,733.5
1578,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.52,0.59,91.76,8.04,6.86,,660.3
1579,Cc1ccc(Nc2nc(-c3ccc(C)cc3)c(CC(=O)O)s2)cc1,5.59,3.07,62.22,4.84,2.02,,946.4
1580,COc1ccc(-c2csc(Nc3cccc(C)n3)n2)cc1,4.14,4.14,47.04,10.13,4.06,,820.6
1581,Oc1ccc(-c2csc(Nc3ccccn3)n2)cc1,3.86,3.86,58.04,9.35,3.27,,646.2
1582,Cc1cccnc1Nc1nc(-c2ccc(F)cc2)cs1,4.82,4.82,37.81,9.85,3.86,,869.8
1583,N#Cc1ccc2ccn(CC(=O)N3CCCc4ccccc43)c2c1,3.41,3.41,49.03,,,,962.8
1584,Cc1ccc(O)c(NC(=O)c2nc3nc(C)cc(C(F)F)n3n2)c1,2.68,2.67,92.41,9.08,,,762.1
1585,Cc1c(C(=O)NCc2cccnc2)oc2c1C(=O)CC(C)(C)C2,1.79,1.79,72.20,13.99,4.82,,559.6
1586,Cc1cc(C)c(Cn2cnc3ccccc32)c(C)c1,4.75,4.74,17.82,,5.30,,611.0
1587,O=C(Oc1cccc(Oc2ccccc2)c1)N1CCOCC1,2.98,2.98,48.00,,,,889.3
1588,NC(=O)c1ccc(OC[C@H](O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,2.36,1.71,75.79,13.97,7.94,,511.6
1589,Cc1nc(C#Cc2cccnc2)cs1,2.04,2.04,25.78,,3.06,,747.2
1590,O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,2.03,1.44,32.34,,7.86,,629.5
1591,COc1ccccc1CN[C@@H]1CCCN[C@@H]1c1ccccc1,3.26,1.82,33.29,,8.81,,597.8
1592,Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,3.19,3.07,35.16,,6.91,,648.6
1593,CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,2.18,1.46,37.38,,8.03,,599.9
1594,C[C@H](N)Cc1cccc(C(F)(F)F)c1,2.68,0.22,26.02,,9.99,,655.3
1595,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,3.73,2.02,53.09,,9.11,,729.0
1596,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,2.98,2.98,102.17,,2.05,,748.9
1597,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,3.21,1.94,90.90,9.04,9.71,,653.9
1598,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,3.43,1.57,43.70,9.58,10.82,,677.9
1599,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,0.01,0.01,125.55,12.45,3.73,,656.3
1600,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,2.96,1.07,23.47,10.28,9.60,,633.0
1601,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.73,1.73,94.83,12.42,,,846.9
1602,CN(C)c1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,2.92,2.45,49.41,6.16,5.25,,869.2
1603,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,3.52,3.52,75.27,11.37,,,1048.9
1604,Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1,3.32,3.32,55.98,13.81,3.10,,835.8
1605,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,4.10,4.10,77.98,10.60,,,958.7
1606,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,3.00,3.00,105.82,,4.37,,663.9
1607,O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,2.75,2.75,42.68,,,,881.9
1608,O=CN1CC/C(=C/c2ccc3c(c2)OCO3)C1=O,1.04,1.04,55.84,,,,784.5
1609,CN1CC[C@@H]2CN3CCc4cccc(c43)[C@@H]2C1,2.13,0.32,6.48,,9.22,,644.5
1610,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,1.10,1.10,84.64,10.86,,,765.2
1611,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,1.59,1.56,108.74,,6.27,,732.3
1612,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1,2.15,2.15,90.62,,1.07,,785.3
1613,CNC(=O)c1ccc2cc([C@]3(O)CCn4cncc43)ccc2c1,0.75,0.74,67.15,12.83,5.95,,98.1
1614,COc1ccc(C(=C2C(=O)Nc3ccccc32)c2ccc(OC)cc2)cc1,4.38,4.38,47.56,11.20,,,974.1
1615,CCS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,1.56,1.05,49.85,,7.76,,670.1
1616,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,3.78,2.89,125.42,5.22,3.55,,870.1
1617,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,4.10,3.99,97.84,,6.83,,627.2
1618,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,3.08,3.08,104.51,,4.10,,718.8
1619,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,4.11,4.11,58.68,,4.01,,941.3
1620,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,0.34,0.34,128.59,11.77,,,714.6
1621,CN(C)Cc1nc(-c2cn(C)c3ccccc23)no1,2.60,2.50,47.09,,6.82,,684.1
1622,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,2.51,0.28,51.16,,9.65,,684.5
1623,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,5.19,5.18,92.40,9.46,4.21,,922.5
1624,Clc1ccc(CCCOCCCN2CCCCC2)cc1,4.12,1.87,12.47,,9.67,,744.2
1625,N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,5.04,5.04,128.84,,2.01,,1128.5
1626,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,4.13,2.39,72.50,,9.14,,709.2
1627,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,6.27,4.16,76.54,,9.57,,863.1
1628,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,2.45,0.55,56.92,13.16,9.32,,642.2
1629,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,4.00,4.00,67.35,11.83,5.22,,658.6
1630,CN1CC[C@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,3.92,3.09,36.36,10.04,8.28,,571.7
1631,CC1(C)CC[C@]2(C(=O)n3ccnc3)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,5.80,5.80,92.82,,2.68,,1255.1
1632,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,-0.43,-0.44,109.58,4.87,8.80,,598.9
1633,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,4.76,3.31,15.27,,8.85,,869.3
1634,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,3.07,1.98,68.72,10.13,8.64,,716.8
1635,O=C1OC(=O)[C@H]2[C@@H]3CC[C@@H](O3)[C@@H]12,-0.05,-0.05,52.60,,,,559.0
1636,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,3.77,2.76,53.17,,8.37,,603.9
1637,CC(C)NC[C@H](O)COc1cccc2ccccc12,2.58,0.36,41.49,,9.67,,720.0
1638,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,-0.32,-0.32,61.82,,,,628.6
1639,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,2.54,2.42,98.36,7.93,,,905.8
1640,OCc1ncccc1O,-0.23,-0.24,53.35,9.06,4.88,,100.2
1641,O=[N+]([O-])c1cc(-c2cccnc2)[nH]n1,1.16,1.16,84.71,9.83,4.40,,664.6
1642,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,-0.92,-0.92,177.71,3.39,11.80,,822.4
1643,C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)N1CCCCC1,4.89,3.22,27.03,,9.06,,780.2
1644,CN(CO)c1nc(N(C)CO)nc(N(C)CO)n1,0.48,-0.13,109.08,13.22,7.90,,87.5
1645,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,3.94,1.07,37.30,4.42,,,974.4
1646,CN1CCN(c2nc(N)cc(O)n2)CC1,0.74,0.54,78.51,12.56,7.17,,84.5
1647,C1CCC(NC2=NCCO2)CC1,1.75,1.53,33.62,,7.24,,614.8
1648,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,3.22,-0.13,62.32,3.60,,,903.4
1649,O=C(O)c1cc2cc(Cl)ccc2[nH]1,2.25,-1.09,53.09,3.60,,,740.3
1650,CN(C)c1ccc(-c2nc3ccccc3s2)cc1,4.25,4.25,16.13,,3.81,,1127.4
1651,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,3.04,3.04,46.17,10.39,,,908.3
1652,CC1(C)CC(=O)CC(C)(C)N1O,0.80,0.80,40.54,,1.06,,665.8
1653,N#CCCCCN1CCCC1,1.10,-1.27,27.03,,9.80,,91.8
1654,NS(=O)(=O)c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,3.26,3.26,115.33,10.11,,,856.1
1655,O=C(O)CSc1nc2ccccc2s1,2.59,-0.52,50.19,4.08,1.04,,795.4
1656,O=P(Oc1ccccc1)(Oc1ccccc1)c1ccccc1,5.30,5.30,35.53,,,,1074.9
1657,O=C1COc2c1ccc(O)c2O,0.47,0.30,66.76,7.74,,,623.0
1658,O=C(O)[C@@H]1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,1.74,1.74,40.54,3.42,9.79,,782.7
1659,COc1cc(S(N)(=O)=O)c(OC)cc1N,-0.56,-0.57,104.64,10.22,2.10,,616.1
1660,C1CCc2nc3c(nc2C1)CCCC3,1.94,1.94,25.78,,1.68,,722.1
1661,Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,0.94,0.94,86.18,,2.56,,635.4
1662,CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,3.95,3.78,58.56,7.70,,,1129.2
1663,c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,4.42,4.42,77.34,,1.87,,644.4
1664,N[C@@H](CCS(=O)O)C(=O)O,-3.78,-6.69,100.62,1.31,9.54,,83.9
1665,O=C(O)c1cc2cccc([N+](=O)[O-])c2[nH]1,1.59,-1.77,96.23,3.55,,,745.8
1666,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2,0.38,0.38,94.59,13.07,,,750.4
1667,CN1C[C@@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1.52,0.88,39.26,,7.93,,607.0
1668,COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,2.51,2.51,92.68,9.58,,,620.2
1669,Cc1ccc(C)c(N2CCN(c3ccncc3N)CC2)c1,2.80,1.88,45.39,,9.10,,777.0
1670,OC1(Cc2ccccc2)CCNCC1,1.06,-1.20,32.26,,9.71,,612.5
1671,O=C(O)c1cncc(Br)c1,1.18,-2.12,50.19,3.72,1.57,,701.3
1672,Nc1ccc(C(=O)Nc2cccc(N)c2)cc1,1.41,1.41,81.14,,3.90,,751.8
1673,Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C,4.73,4.73,51.56,,2.81,,796.7
1674,Cc1c2ccncc2cc2c1[nH]c1ccccc12,3.38,3.37,28.68,,4.93,,637.3
1675,Nn1c(Cc2ccccc2)nnc1Cc1ccccc1,1.84,1.84,56.73,,2.39,,743.9
1676,Clc1ccccc1-c1nc2ccccc2[nH]1,3.89,3.89,28.68,11.24,4.93,,663.3
1677,CCCCOC(=O)c1cccnc1,2.08,2.08,39.19,,3.24,,873.7
1678,COc1cccc2oc(-c3ccccc3)cc(=O)c12,2.81,2.81,39.44,,,,900.4
1679,OC1(c2ccccc2)CCN(Cc2ccccc2)CC1,2.88,1.53,23.47,14.00,8.74,,553.4
1680,Oc1ccnc2c(C(F)(F)F)cccc12,2.71,2.70,33.12,10.43,1.77,,609.0
1681,O=C(Nc1c(-c2ccccc2)nc2ccc(Cl)cn12)c1cccs1,4.49,4.49,46.40,13.69,4.46,,735.4
1682,O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1ccc(Br)cc1,4.74,4.74,46.40,,4.51,,684.1
1683,COc1cccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccc(Cl)c3)cc2)c1,4.07,4.06,84.50,9.97,,,922.1
1684,O=C(O)CSc1nnc(-c2ccc(Cl)cc2Cl)n1Cc1ccccc1,4.55,1.30,68.01,3.81,1.09,,770.9
1685,Cc1nc2cc(NS(=O)(=O)c3cccc4cccnc34)ccc2s1,2.88,2.38,71.95,6.86,3.57,,752.8
1686,COc1ccc(S(=O)(=O)Nc2cc3sc(=O)oc3c3ccccc23)cc1,3.50,3.37,85.61,7.79,,,894.4
1687,Cc1ccc(C)c(S(=O)(=O)Nc2ccc3scnc3c2)c1,3.63,3.49,59.06,7.75,2.88,,776.0
1688,O=C(O)Cn1ncc2ccccc2c1=O,0.69,-2.75,72.19,3.22,,,571.9
1689,CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,2.40,2.40,92.70,13.83,4.82,,734.3
1690,Cc1cccc(C)c1OC[C@@H](N)C(C)C,3.35,1.18,35.25,,9.62,,728.1
1691,c1ccc(COCC2CCN(Cc3ccccc3)CC2)cc1,4.06,2.31,12.47,,9.15,,587.9
1692,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,2.80,0.41,116.86,,9.86,,669.7
1693,CCCCCCCCOC(=O)/C=C/c1ccc(O)c(O)c1,5.01,5.00,66.76,9.21,,,630.2
1694,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,3.55,3.55,119.03,10.41,4.36,,684.6
1695,C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2C(C)C,4.87,4.87,44.12,,,,1155.4
1696,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,3.01,0.52,78.43,,10.03,,645.4
1697,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.54,0.54,88.56,5.45,9.67,,706.6
1698,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,2.98,2.98,92.79,,3.46,,617.2
1699,Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,3.73,3.73,72.12,,0.13,,1048.5
1700,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,4.76,1.79,81.79,4.30,0.93,,1164.1
1701,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0.90,0.87,136.63,10.74,6.33,,652.3
1702,Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,4.11,4.11,49.69,9.35,,,866.3
1703,C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@@H]1C,4.96,4.24,36.02,,8.03,,770.4
1704,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,2.56,2.56,85.73,,4.62,,662.8
1705,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1cc(C(C)C)co1,3.61,3.52,111.88,8.06,,,772.1
1706,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,3.87,3.84,23.78,,6.20,,754.1
1707,Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,3.75,3.75,41.37,,1.85,,1070.7
1708,COc1cc2c(cc1CC=C(C)C)C(=O)C[C@@H](c1ccc(O)cc1)O2,4.36,4.36,55.76,9.47,,,1194.5
1709,CN(C)C(=O)OC1=C(c2ccccc2)Sc2ccccc2-n2cccc21,4.02,4.02,34.47,,,,1251.0
1710,O=C(O)c1ccc(Cn2ccnc2)cc1,0.67,-0.32,55.12,4.16,6.47,,87.9
1711,CCCN1CC[C@@H]2c3cc(O)ccc3CC[C@@H]21,2.74,0.67,23.47,10.53,9.80,,592.6
1712,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,3.28,0.79,78.43,,10.03,,667.3
1713,CN(CCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,5.25,2.49,6.48,,10.23,,955.7
1714,C[C@]12CC[C@H]3[C@@H](C[C@H](F)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,3.03,3.03,37.30,,,,798.5
1715,CCCC[C@@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,5.95,2.48,63.60,3.03,,,1324.2
1716,c1ccc2sc(C3(NCC4CC4)CCCCC3)cc2c1,5.04,2.33,12.03,,10.27,,799.0
1717,COc1nc(-c2ccc3c(c2)OCO3)n(-c2ccc(NC(=O)CSc3ccccc3)cc2)n1,4.77,4.77,87.50,,,,893.8
1718,O=S(=O)(c1ccc(-c2csc(Nc3ccc(Cl)cc3)n2)cc1)N1CCOCC1,4.23,4.23,71.53,13.08,2.19,,1077.1
1719,Fc1ccc(-c2ccc(-c3nn4c(-c5ccco5)nnc4s3)o2)cc1,3.70,3.70,69.36,,,,895.5
1720,CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,3.83,3.82,51.45,,5.05,,722.3
1721,COc1ccc(C(=O)OCCN2CCN(C3=NS(=O)(=O)c4ccccc43)CC2)cc1OC,1.94,1.94,97.74,,4.50,,617.6
1722,Cc1c(N2C(=O)c3cccc4cccc(c34)C2=O)c(=O)n(-c2ccccc2)n1C,2.87,2.87,64.31,,,,644.4
1723,Fc1ccc(-c2csc(Nc3ccccn3)n2)cc1,4.31,4.31,37.81,9.98,3.27,,896.2
1724,COc1ccc(S(=O)(=O)N2CCN(c3ccccn3)CC2)cc1OC,1.83,1.78,71.97,,6.42,,588.1
